order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD0465,C309,2023-02-22,Credit Card,7,1,35.23
ORD0466,C403,2023-02-22,Credit Card,6,1,169.64
ORD0467,C424,2023-02-22,Debit Card,10,1,88.34
ORD0468,C471,2023-02-22,Debit Card,6,1,167.82
ORD0469,C490,2023-02-22,Credit Card,8,1,85.61
ORD0470,C498,2023-02-22,Credit Card,8,1,36.10
ORD0471,C005,2023-02-23,Debit Card,7,1,35.15
ORD0472,C007,2023-02-23,Debit Card,8,1,85.26
ORD0473,C012,2023-02-23,Credit Card,6,1,167.28
ORD0474,C075,2023-02-23,Debit Card,7,1,85.68
ORD0475,C146,2023-02-23,Credit Card,7,0,39.77
ORD0476,C156,2023-02-23,Credit Card,6,1,82.91
ORD0477,C173,2023-02-23,Debit Card,7,0,85.07
ORD0478,C184,2023-02-23,Debit Card,8,1,133.01
ORD0479,C265,2023-02-23,Debit Card,9,1,168.96
ORD0480,C272,2023-02-23,Credit Card,7,1,37.79
ORD0481,C275,2023-02-23,Debit Card,7,1,32.69
ORD0482,C320,2023-02-23,Debit Card,8,1,36.07
ORD0483,C346,2023-02-23,Debit Card,7,1,162.97
ORD0484,C347,2023-02-23,Debit Card,7,1,89.76
ORD0485,C390,2023-02-23,Debit Card,6,1,88.00
ORD0486,C391,2023-02-23,Debit Card,8,1,89.31
ORD0487,C462,2023-02-23,Debit Card,7,1,80.19
ORD0488,C013,2023-02-24,Credit Card,7,1,89.48
ORD0489,C024,2023-02-24,Credit Card,8,1,89.27
ORD0490,C026,2023-02-24,Debit Card,5,1,89.80
ORD0491,C037,2023-02-24,Debit Card,6,1,86.31
ORD0492,C093,2023-02-24,Credit Card,9,1,169.88
ORD0493,C095,2023-02-24,Credit Card,8,1,89.88
ORD0494,C101,2023-02-24,Debit Card,6,1,39.18
ORD0495,C131,2023-02-24,Debit Card,7,1,89.99
ORD0496,C228,2023-02-24,Debit Card,7,1,37.07
ORD0497,C234,2023-02-24,Credit Card,6,0,89.47
ORD0498,C267,2023-02-24,Credit Card,7,1,87.86
ORD0499,C270,2023-02-24,Credit Card,8,1,30.40
ORD0500,C280,2023-02-24,Credit Card,10,1,165.48
ORD0501,C283,2023-02-24,Credit Card,8,1,87.00
ORD0502,C296,2023-02-24,Debit Card,7,0,89.60
ORD0503,C300,2023-02-24,Credit Card,9,0,88.90
ORD0504,C302,2023-02-24,Debit Card,7,1,34.83
ORD0505,C388,2023-02-24,Credit Card,6,1,37.98
ORD0506,C400,2023-02-24,Debit Card,6,1,89.32
ORD0507,C456,2023-02-24,Debit Card,7,1,90.00
ORD0508,C494,2023-02-24,Credit Card,6,0,36.83
ORD0509,C039,2023-02-25,Credit Card,7,1,38.21
ORD0510,C050,2023-02-25,Debit Card,5,1,87.95
ORD0511,C086,2023-02-25,Debit Card,7,0,88.91
ORD0512,C106,2023-02-25,Credit Card,6,1,87.36
ORD0513,C138,2023-02-25,Credit Card,7,1,39.49
ORD0514,C176,2023-02-25,Credit Card,5,1,39.90
ORD0515,C200,2023-02-25,Credit Card,5,1,86.57
ORD0516,C236,2023-02-25,Credit Card,5,1,89.35
ORD0517,C294,2023-02-25,Credit Card,8,0,34.76
ORD0518,C358,2023-02-25,Credit Card,9,1,88.85
ORD0519,C359,2023-02-25,Credit Card,7,0,38.57
ORD0520,C373,2023-02-25,Debit Card,8,0,56.45
ORD0521,C463,2023-02-25,Debit Card,8,0,86.06
ORD0522,C019,2023-02-26,Debit Card,7,1,89.06
ORD0523,C020,2023-02-26,Credit Card,7,1,86.52
ORD0524,C021,2023-02-26,Credit Card,8,1,82.85
ORD0525,C077,2023-02-26,Debit Card,8,1,168.71
ORD0526,C096,2023-02-26,Credit Card,5,1,159.53
ORD0527,C100,2023-02-26,Credit Card,8,1,89.48
ORD0528,C136,2023-02-26,Credit Card,7,1,89.38
ORD0529,C139,2023-02-26,Credit Card,8,1,89.90
ORD0530,C182,2023-02-26,Debit Card,6,1,38.86
ORD0531,C193,2023-02-26,Credit Card,8,1,87.55
ORD0532,C205,2023-02-26,Debit Card,6,1,169.57
ORD0533,C220,2023-02-26,Debit Card,7,1,83.07
ORD0534,C313,2023-02-26,Credit Card,5,1,166.59
ORD0535,C328,2023-02-26,Credit Card,7,1,87.95
ORD0536,C335,2023-02-26,Debit Card,7,1,89.55
ORD0537,C361,2023-02-26,Debit Card,6,0,154.53
ORD0538,C399,2023-02-26,Credit Card,7,1,38.89
ORD0539,C416,2023-02-26,Credit Card,7,1,166.31
ORD0540,C430,2023-02-26,Credit Card,6,1,166.30
ORD0541,C434,2023-02-26,Debit Card,5,1,87.21
ORD0542,C460,2023-02-26,Debit Card,7,1,39.91
ORD0543,C042,2023-02-27,Credit Card,7,1,87.71
ORD0544,C058,2023-02-27,Credit Card,5,1,37.62
ORD0545,C110,2023-02-27,Credit Card,7,1,39.17
ORD0546,C153,2023-02-27,Credit Card,9,1,39.38
ORD0547,C186,2023-02-27,Debit Card,8,1,169.18
ORD0548,C301,2023-02-27,Debit Card,10,0,87.64
ORD0549,C356,2023-02-27,Debit Card,7,1,164.75
ORD0550,C378,2023-02-27,Debit Card,8,1,85.26
ORD0551,C395,2023-02-27,Debit Card,7,1,148.83
ORD0552,C407,2023-02-27,Debit Card,6,1,166.64
ORD0553,C431,2023-02-27,Credit Card,7,0,88.95
ORD0554,C440,2023-02-27,Debit Card,7,1,39.81
ORD0555,C450,2023-02-27,Credit Card,9,1,39.54
ORD0556,C477,2023-02-27,Debit Card,7,1,88.57
ORD0557,C005,2023-02-28,Credit Card,5,1,88.06
ORD0558,C028,2023-02-28,Credit Card,8,1,85.60
ORD0559,C030,2023-02-28,Debit Card,7,1,89.51
ORD0560,C043,2023-02-28,Credit Card,7,1,39.26
ORD0561,C062,2023-02-28,Debit Card,8,1,87.79
ORD0562,C076,2023-02-28,Debit Card,7,1,74.86
ORD0563,C080,2023-02-28,Credit Card,7,1,39.82
ORD0564,C141,2023-02-28,Credit Card,9,1,89.18
ORD0565,C156,2023-02-28,Debit Card,5,1,89.03
ORD0566,C173,2023-02-28,Credit Card,5,1,85.10
ORD0567,C203,2023-02-28,Credit Card,7,1,35.42
ORD0568,C204,2023-02-28,Credit Card,7,1,88.54
ORD0569,C269,2023-02-28,Debit Card,10,1,83.83
ORD0570,C297,2023-02-28,Credit Card,8,1,39.31
ORD0571,C305,2023-02-28,Credit Card,7,1,87.24
ORD0572,C320,2023-02-28,Credit Card,5,1,88.74
ORD0573,C403,2023-02-28,Credit Card,6,1,26.78
ORD0574,C438,2023-02-28,Credit Card,8,0,86.92
ORD0575,C455,2023-02-28,Credit Card,8,1,38.43
ORD0576,C492,2023-02-28,Credit Card,8,1,39.97
ORD0577,C007,2023-03-01,Debit Card,6,1,83.67
ORD0578,C038,2023-03-01,Debit Card,7,1,119.36
ORD0579,C048,2023-03-01,Credit Card,9,1,88.61
ORD0580,C101,2023-03-01,Credit Card,5,1,89.29
ORD0581,C165,2023-03-01,Debit Card,7,1,89.99
ORD0582,C221,2023-03-01,Credit Card,7,1,86.29
ORD0583,C325,2023-03-01,Debit Card,8,1,87.21
ORD0584,C391,2023-03-01,Credit Card,6,1,38.65
ORD0585,C400,2023-03-01,Credit Card,5,1,168.66
ORD0586,C424,2023-03-01,Credit Card,7,1,39.82
ORD0587,C490,2023-03-01,Debit Card,7,1,159.33
ORD0588,C498,2023-03-01,Credit Card,7,1,83.89
ORD0589,C026,2023-03-02,Debit Card,6,1,86.37
ORD0590,C082,2023-03-02,Debit Card,8,1,166.53
ORD0591,C095,2023-03-02,Credit Card,6,1,88.26
ORD0592,C103,2023-03-02,Credit Card,9,1,89.32
ORD0593,C138,2023-03-02,Debit Card,5,1,35.22
ORD0594,C234,2023-03-02,Credit Card,6,1,37.55
ORD0595,C265,2023-03-02,Credit Card,7,1,39.51
ORD0596,C267,2023-03-02,Debit Card,6,1,88.52
ORD0597,C273,2023-03-02,Debit Card,8,1,169.13
ORD0598,C283,2023-03-02,Credit Card,6,1,141.45
ORD0599,C294,2023-03-02,Debit Card,5,1,87.96
ORD0600,C296,2023-03-02,Credit Card,6,1,87.54
ORD0601,C302,2023-03-02,Credit Card,6,1,162.81
ORD0602,C347,2023-03-02,Debit Card,7,1,86.12
ORD0603,C359,2023-03-02,Credit Card,5,1,38.46
ORD0604,C390,2023-03-02,Debit Card,7,1,89.41
ORD0605,C398,2023-03-02,Credit Card,9,1,167.70
ORD0606,C456,2023-03-02,Credit Card,6,1,38.46
ORD0607,C494,2023-03-02,Debit Card,6,1,85.00
ORD0608,C012,2023-03-03,Debit Card,8,1,67.11
ORD0609,C037,2023-03-03,Credit Card,7,1,88.71
ORD0610,C093,2023-03-03,Debit Card,7,1,88.92
ORD0611,C270,2023-03-03,Debit Card,7,1,88.51
ORD0612,C346,2023-03-03,Credit Card,8,1,89.50
ORD0613,C362,2023-03-03,Debit Card,7,0,38.27
ORD0614,C388,2023-03-03,Debit Card,7,1,33.95
ORD0615,C462,2023-03-03,Debit Card,8,1,87.76
ORD0616,C471,2023-03-03,Debit Card,9,1,164.60
ORD0617,C013,2023-03-04,Debit Card,8,1,87.41
ORD0618,C024,2023-03-04,Debit Card,8,1,84.55
ORD0619,C050,2023-03-04,Credit Card,7,1,89.07
ORD0620,C077,2023-03-04,Credit Card,6,1,88.58
ORD0621,C106,2023-03-04,Debit Card,7,1,39.88
ORD0622,C131,2023-03-04,Credit Card,8,1,87.40
ORD0623,C139,2023-03-04,Debit Card,6,1,37.41
ORD0624,C153,2023-03-04,Debit Card,5,1,89.24
ORD0625,C184,2023-03-04,Debit Card,9,1,88.99
ORD0626,C200,2023-03-04,Credit Card,7,1,163.35
ORD0627,C205,2023-03-04,Debit Card,6,1,39.29
ORD0628,C228,2023-03-04,Debit Card,8,1,38.45
ORD0629,C272,2023-03-04,Debit Card,9,1,89.45
ORD0630,C300,2023-03-04,Debit Card,8,1,37.40
ORD0631,C301,2023-03-04,Debit Card,5,1,37.49
ORD0632,C354,2023-03-04,Credit Card,7,0,167.11
ORD0633,C373,2023-03-04,Credit Card,7,1,168.30
ORD0634,C395,2023-03-04,Debit Card,5,1,168.51
ORD0635,C399,2023-03-04,Debit Card,6,1,38.13
ORD0636,C430,2023-03-04,Debit Card,6,1,35.93
ORD0637,C434,2023-03-04,Credit Card,6,1,38.70
ORD0638,C437,2023-03-04,Debit Card,8,0,85.24
ORD0639,C450,2023-03-04,Debit Card,5,1,167.73
ORD0640,C028,2023-03-05,Credit Card,5,1,88.88
ORD0641,C039,2023-03-05,Credit Card,8,1,82.81
ORD0642,C043,2023-03-05,Debit Card,5,1,169.07
ORD0643,C086,2023-03-05,Credit Card,8,1,119.33
ORD0644,C100,2023-03-05,Debit Card,7,1,87.99
ORD0645,C146,2023-03-05,Credit Card,10,1,39.59
ORD0646,C176,2023-03-05,Credit Card,8,1,88.23
ORD0647,C182,2023-03-05,Credit Card,7,1,88.19
ORD0648,C193,2023-03-05,Debit Card,7,1,169.05
ORD0649,C220,2023-03-05,Debit Card,7,1,87.23
ORD0650,C236,2023-03-05,Debit Card,8,1,85.18
ORD0651,C269,2023-03-05,Credit Card,5,1,89.51
ORD0652,C280,2023-03-05,Credit Card,9,1,39.57
ORD0653,C297,2023-03-05,Credit Card,5,1,88.36
ORD0654,C356,2023-03-05,Credit Card,6,1,166.54
ORD0655,C358,2023-03-05,Credit Card,8,1,82.15
ORD0656,C416,2023-03-05,Debit Card,7,1,38.31
ORD0657,C455,2023-03-05,Credit Card,5,1,83.04
ORD0658,C021,2023-03-06,Credit Card,8,1,164.68
ORD0659,C058,2023-03-06,Credit Card,7,1,89.55
ORD0660,C076,2023-03-06,Credit Card,6,1,89.09
ORD0661,C136,2023-03-06,Credit Card,8,1,86.34
ORD0662,C141,2023-03-06,Credit Card,6,1,165.40
ORD0663,C313,2023-03-06,Debit Card,8,1,38.55
ORD0664,C325,2023-03-06,Credit Card,5,1,89.78
ORD0665,C328,2023-03-06,Credit Card,8,1,39.57
ORD0666,C335,2023-03-06,Debit Card,8,1,84.76
ORD0667,C403,2023-03-06,Debit Card,6,1,150.89
ORD0668,C438,2023-03-06,Credit Card,6,1,37.56
ORD0669,C463,2023-03-06,Debit Card,9,1,82.53
ORD0670,C477,2023-03-06,Credit Card,7,1,37.68
ORD0671,C492,2023-03-06,Credit Card,6,1,84.21
ORD0672,C005,2023-03-07,Debit Card,7,1,86.48
ORD0673,C020,2023-03-07,Credit Card,9,1,165.06
ORD0674,C022,2023-03-07,Credit Card,7,0,37.00
ORD0675,C062,2023-03-07,Debit Card,7,1,89.99
ORD0676,C080,2023-03-07,Debit Card,7,1,34.50
ORD0677,C096,2023-03-07,Credit Card,9,1,164.99
ORD0678,C103,2023-03-07,Credit Card,5,1,85.43
ORD0679,C110,2023-03-07,Debit Card,8,1,39.57
ORD0680,C156,2023-03-07,Credit Card,7,1,88.75
ORD0681,C347,2023-03-07,Debit Card,5,1,167.65
ORD0682,C361,2023-03-07,Credit Card,9,1,168.54
ORD0683,C378,2023-03-07,Credit Card,8,1,36.47
ORD0684,C390,2023-03-07,Credit Card,5,1,82.48
ORD0685,C407,2023-03-07,Credit Card,8,1,39.53
ORD0686,C431,2023-03-07,Credit Card,8,1,89.58
ORD0687,C440,2023-03-07,Debit Card,8,1,88.16
ORD0688,C498,2023-03-07,Credit Card,6,1,86.30
ORD0689,C019,2023-03-08,Credit Card,10,1,160.47
ORD0690,C030,2023-03-08,Credit Card,8,1,164.99
ORD0691,C031,2023-03-08,Debit Card,6,0,166.42
ORD0692,C038,2023-03-08,Credit Card,7,1,87.73
ORD0693,C048,2023-03-08,Credit Card,7,1,39.51
ORD0694,C054,2023-03-08,Debit Card,6,0,37.93
ORD0695,C082,2023-03-08,Credit Card,6,1,39.91
ORD0696,C165,2023-03-08,Credit Card,7,1,164.70
ORD0697,C186,2023-03-08,Debit Card,9,1,89.87
ORD0698,C203,2023-03-08,Credit Card,8,1,88.06
ORD0699,C221,2023-03-08,Credit Card,7,1,161.77
ORD0700,C287,2023-03-08,Credit Card,7,0,89.00
ORD0701,C296,2023-03-08,Credit Card,6,1,167.61
ORD0702,C302,2023-03-08,Credit Card,6,1,86.85
ORD0703,C305,2023-03-08,Debit Card,8,1,86.97
ORD0704,C336,2023-03-08,Credit Card,7,0,87.30
ORD0705,C362,2023-03-08,Debit Card,5,1,162.20
ORD0706,C398,2023-03-08,Debit Card,6,1,88.99
ORD0707,C424,2023-03-08,Debit Card,7,1,88.29
ORD0708,C490,2023-03-08,Debit Card,7,1,86.98
ORD0709,C013,2023-03-09,Credit Card,5,1,167.09
ORD0710,C042,2023-03-09,Credit Card,10,1,35.75
ORD0711,C093,2023-03-09,Debit Card,6,1,84.90
ORD0712,C095,2023-03-09,Debit Card,7,1,89.99
ORD0713,C101,2023-03-09,Debit Card,8,1,36.99
ORD0714,C138,2023-03-09,Credit Card,7,1,89.66
ORD0715,C173,2023-03-09,Credit Card,9,1,87.51
ORD0716,C184,2023-03-09,Credit Card,5,1,36.42
ORD0717,C196,2023-03-09,Debit Card,7,0,168.97
ORD0718,C204,2023-03-09,Debit Card,9,1,88.37
ORD0719,C265,2023-03-09,Debit Card,7,1,39.51
ORD0720,C273,2023-03-09,Debit Card,7,1,88.91
ORD0721,C294,2023-03-09,Debit Card,7,1,39.33
ORD0722,C320,2023-03-09,Credit Card,9,1,166.58
ORD0723,C430,2023-03-09,Debit Card,5,1,35.16
ORD0724,C007,2023-03-10,Debit Card,9,1,88.14
ORD0725,C026,2023-03-10,Debit Card,8,1,86.60
ORD0726,C028,2023-03-10,Credit Card,5,1,85.28
ORD0727,C037,2023-03-10,Debit Card,7,1,39.28
ORD0728,C050,2023-03-10,Credit Card,6,1,168.54
ORD0729,C086,2023-03-10,Debit Card,5,1,32.38
ORD0730,C200,2023-03-10,Credit Card,6,1,169.75
ORD0731,C220,2023-03-10,Debit Card,5,1,162.62
ORD0732,C234,2023-03-10,Debit Card,8,1,82.04
ORD0733,C270,2023-03-10,Debit Card,7,1,89.26
ORD0734,C272,2023-03-10,Credit Card,6,1,86.41
ORD0735,C300,2023-03-10,Credit Card,6,1,39.49
ORD0736,C346,2023-03-10,Credit Card,7,1,168.07
ORD0737,C359,2023-03-10,Debit Card,8,1,169.75
ORD0738,C456,2023-03-10,Credit Card,8,1,89.91
ORD0739,C462,2023-03-10,Credit Card,7,1,84.50
ORD0740,C471,2023-03-10,Credit Card,7,1,86.52
ORD0741,C494,2023-03-10,Debit Card,8,1,36.06
ORD0742,C012,2023-03-11,Debit Card,8,1,87.57
ORD0743,C024,2023-03-11,Debit Card,7,1,37.38
ORD0744,C106,2023-03-11,Debit Card,7,1,89.92
ORD0745,C131,2023-03-11,Credit Card,7,1,88.61
ORD0746,C153,2023-03-11,Debit Card,7,1,88.60
ORD0747,C182,2023-03-11,Credit Card,6,1,37.49
ORD0748,C205,2023-03-11,Credit Card,7,1,82.87
ORD0749,C301,2023-03-11,Credit Card,7,1,29.25
ORD0750,C354,2023-03-11,Debit Card,7,1,39.17
ORD0751,C388,2023-03-11,Debit Card,8,1,89.28
ORD0752,C391,2023-03-11,Debit Card,10,1,87.36
ORD0753,C395,2023-03-11,Credit Card,7,1,88.49
ORD0754,C434,2023-03-11,Debit Card,7,1,38.16
ORD0755,C437,2023-03-11,Credit Card,7,1,32.27
ORD0756,C463,2023-03-11,Debit Card,5,1,88.58
ORD0757,C465,2023-03-11,Debit Card,6,0,149.92
ORD0758,C039,2023-03-12,Debit Card,7,1,39.06
ORD0759,C119,2023-03-12,Debit Card,7,0,168.73
ORD0760,C136,2023-03-12,Credit Card,6,1,35.44
ORD0761,C146,2023-03-12,Debit Card,7,1,89.68
ORD0762,C176,2023-03-12,Debit Card,7,1,168.08
ORD0763,C193,2023-03-12,Debit Card,7,1,84.63
ORD0764,C228,2023-03-12,Debit Card,8,1,39.36
ORD0765,C239,2023-03-12,Credit Card,6,0,89.68
ORD0766,C269,2023-03-12,Credit Card,7,1,87.57
ORD0767,C280,2023-03-12,Debit Card,7,1,89.72
ORD0768,C356,2023-03-12,Debit Card,7,1,84.57
ORD0769,C358,2023-03-12,Debit Card,7,1,164.18
ORD0770,C373,2023-03-12,Credit Card,8,1,168.73
ORD0771,C403,2023-03-12,Credit Card,6,1,84.38
ORD0772,C416,2023-03-12,Credit Card,7,1,87.89
ORD0773,C450,2023-03-12,Credit Card,8,1,166.68
ORD0774,C455,2023-03-12,Debit Card,7,1,38.49
ORD0775,C020,2023-03-13,Credit Card,6,1,37.42
ORD0776,C021,2023-03-13,Debit Card,7,1,89.92
ORD0777,C022,2023-03-13,Credit Card,6,1,37.37
ORD0778,C038,2023-03-13,Debit Card,5,1,89.67
ORD0779,C054,2023-03-13,Credit Card,5,1,87.87
ORD0780,C076,2023-03-13,Debit Card,7,1,88.53
ORD0781,C077,2023-03-13,Credit Card,9,1,168.62
ORD0782,C081,2023-03-13,Credit Card,6,0,87.55
ORD0783,C110,2023-03-13,Credit Card,6,1,88.73
ORD0784,C139,2023-03-13,Credit Card,9,1,89.61
ORD0785,C149,2023-03-13,Debit Card,8,0,168.39
ORD0786,C156,2023-03-13,Debit Card,6,1,84.48
ORD0787,C236,2023-03-13,Credit Card,8,1,39.43
ORD0788,C297,2023-03-13,Credit Card,8,1,84.85
ORD0789,C306,2023-03-13,Credit Card,7,0,167.75
ORD0790,C347,2023-03-13,Credit Card,6,1,37.98
ORD0791,C361,2023-03-13,Debit Card,6,1,39.76
ORD0792,C399,2023-03-13,Credit Card,9,1,85.66
ORD0793,C407,2023-03-13,Debit Card,6,1,83.02
ORD0794,C438,2023-03-13,Debit Card,7,1,166.30
ORD0795,C440,2023-03-13,Debit Card,6,1,37.38
ORD0796,C477,2023-03-13,Debit Card,7,1,89.20
ORD0797,C498,2023-03-13,Credit Card,6,1,89.04
ORD0798,C005,2023-03-14,Credit Card,7,1,88.98
ORD0799,C013,2023-03-14,Credit Card,5,1,89.89
ORD0800,C019,2023-03-14,Debit Card,6,1,87.64
ORD0801,C030,2023-03-14,Debit Card,6,1,89.06
ORD0802,C043,2023-03-14,Credit Card,9,1,168.60
ORD0803,C048,2023-03-14,Debit Card,6,1,88.17
ORD0804,C058,2023-03-14,Debit Card,8,1,89.34
ORD0805,C062,2023-03-14,Credit Card,7,1,168.36
ORD0806,C090,2023-03-14,Credit Card,7,0,89.99
ORD0807,C096,2023-03-14,Credit Card,7,1,39.42
ORD0808,C100,2023-03-14,Credit Card,9,1,167.67
ORD0809,C165,2023-03-14,Debit Card,6,1,84.44
ORD0810,C203,2023-03-14,Credit Card,6,1,34.68
ORD0811,C221,2023-03-14,Credit Card,6,1,39.87
ORD0812,C287,2023-03-14,Credit Card,6,1,86.56
ORD0813,C296,2023-03-14,Credit Card,6,1,87.34
ORD0814,C305,2023-03-14,Credit Card,6,1,88.11
ORD0815,C313,2023-03-14,Credit Card,8,1,169.71
ORD0816,C325,2023-03-14,Credit Card,8,1,89.45
ORD0817,C328,2023-03-14,Credit Card,8,1,85.19
ORD0818,C335,2023-03-14,Debit Card,8,1,169.51
ORD0819,C362,2023-03-14,Debit Card,6,1,168.61
ORD0820,C378,2023-03-14,Debit Card,7,1,164.80
ORD0821,C431,2023-03-14,Debit Card,7,1,166.42
ORD0822,C026,2023-03-15,Credit Card,5,1,88.57
ORD0823,C101,2023-03-15,Credit Card,6,1,165.01
ORD0824,C186,2023-03-15,Credit Card,7,1,33.66
ORD0825,C273,2023-03-15,Debit Card,6,1,168.92
ORD0826,C285,2023-03-15,Credit Card,6,0,89.61
ORD0827,C294,2023-03-15,Credit Card,6,1,167.70
ORD0828,C302,2023-03-15,Debit Card,7,1,36.23
ORD0829,C333,2023-03-15,Debit Card,7,0,87.04
ORD0830,C390,2023-03-15,Credit Card,8,1,168.82
ORD0831,C424,2023-03-15,Debit Card,7,1,36.14
ORD0832,C473,2023-03-15,Debit Card,6,0,89.67
ORD0833,C494,2023-03-15,Debit Card,5,1,37.34
ORD0834,C012,2023-03-16,Credit Card,5,1,167.47
ORD0835,C042,2023-03-16,Credit Card,7,1,86.62
ORD0836,C080,2023-03-16,Debit Card,9,1,86.28
ORD0837,C093,2023-03-16,Debit Card,7,1,39.94
ORD0838,C103,2023-03-16,Debit Card,9,1,84.45
ORD0839,C141,2023-03-16,Credit Card,10,1,89.97
ORD0840,C200,2023-03-16,Credit Card,6,1,86.50
ORD0841,C265,2023-03-16,Credit Card,7,1,88.37
ORD0842,C281,2023-03-16,Credit Card,8,0,86.76
ORD0843,C300,2023-03-16,Credit Card,6,1,88.53
ORD0844,C301,2023-03-16,Debit Card,5,1,85.21
ORD0845,C456,2023-03-16,Credit Card,6,1,169.42
ORD0846,C462,2023-03-16,Credit Card,6,1,37.34
ORD0847,C490,2023-03-16,Debit Card,8,1,89.03
ORD0848,C492,2023-03-16,Credit Card,10,1,81.72
ORD0849,C024,2023-03-17,Credit Card,6,1,169.16
ORD0850,C031,2023-03-17,Debit Card,9,1,87.37
ORD0851,C037,2023-03-17,Debit Card,7,1,85.54
ORD0852,C086,2023-03-17,Credit Card,7,1,87.25
ORD0853,C135,2023-03-17,Debit Card,7,0,88.11
ORD0854,C184,2023-03-17,Debit Card,8,1,38.66
ORD0855,C196,2023-03-17,Credit Card,8,1,87.70
ORD0856,C234,2023-03-17,Debit Card,7,1,88.72
ORD0857,C235,2023-03-17,Credit Card,7,0,163.36
ORD0858,C264,2023-03-17,Credit Card,7,0,89.88
ORD0859,C270,2023-03-17,Debit Card,7,1,166.77
ORD0860,C320,2023-03-17,Credit Card,8,1,32.71
ORD0861,C336,2023-03-17,Debit Card,9,1,37.98
ORD0862,C342,2023-03-17,Credit Card,10,0,89.95
ORD0863,C346,2023-03-17,Credit Card,7,1,70.39
ORD0864,C354,2023-03-17,Credit Card,6,1,89.94
ORD0865,C356,2023-03-17,Debit Card,5,1,88.36
ORD0866,C359,2023-03-17,Credit Card,7,1,26.96
ORD0867,C403,2023-03-17,Credit Card,5,1,84.91
ORD0868,C430,2023-03-17,Debit Card,8,1,167.23
ORD0869,C455,2023-03-17,Credit Card,5,1,88.04
ORD0870,C472,2023-03-17,Debit Card,8,0,35.59
ORD0871,C028,2023-03-18,Debit Card,8,1,84.47
ORD0872,C050,2023-03-18,Debit Card,8,1,82.40
ORD0873,C082,2023-03-18,Debit Card,10,1,38.90
ORD0874,C119,2023-03-18,Debit Card,6,1,38.45
ORD0875,C131,2023-03-18,Debit Card,7,1,88.71
ORD0876,C138,2023-03-18,Debit Card,9,1,89.15
ORD0877,C173,2023-03-18,Debit Card,9,1,39.23
ORD0878,C205,2023-03-18,Debit Card,7,1,169.67
ORD0879,C228,2023-03-18,Credit Card,6,1,88.61
ORD0880,C239,2023-03-18,Credit Card,6,1,37.32
ORD0881,C391,2023-03-18,Credit Card,7,1,38.85
ORD0882,C407,2023-03-18,Credit Card,5,1,39.04
ORD0883,C434,2023-03-18,Credit Card,7,1,165.31
ORD0884,C463,2023-03-18,Debit Card,7,1,129.43
ORD0885,C465,2023-03-18,Debit Card,7,1,38.35
ORD0886,C022,2023-03-19,Debit Card,6,1,166.48
ORD0887,C038,2023-03-19,Credit Card,6,1,86.81
ORD0888,C048,2023-03-19,Debit Card,5,1,165.79
ORD0889,C077,2023-03-19,Debit Card,6,1,85.04
ORD0890,C108,2023-03-19,Debit Card,6,0,37.94
ORD0891,C139,2023-03-19,Debit Card,6,1,86.75
ORD0892,C153,2023-03-19,Debit Card,8,1,88.09
ORD0893,C176,2023-03-19,Credit Card,7,1,88.40
ORD0894,C193,2023-03-19,Credit Card,7,1,88.95
ORD0895,C208,2023-03-19,Debit Card,8,0,169.57
ORD0896,C236,2023-03-19,Debit Card,6,1,86.94
ORD0897,C287,2023-03-19,Credit Card,5,1,83.52
ORD0898,C358,2023-03-19,Credit Card,7,1,37.32
ORD0899,C361,2023-03-19,Debit Card,6,1,152.29
ORD0900,C362,2023-03-19,Debit Card,5,1,89.11
ORD0901,C373,2023-03-19,Credit Card,7,1,85.44
ORD0902,C388,2023-03-19,Credit Card,8,1,87.45
ORD0903,C395,2023-03-19,Credit Card,8,1,34.13
ORD0904,C422,2023-03-19,Debit Card,7,0,87.69
ORD0905,C431,2023-03-19,Debit Card,5,1,86.03
ORD0906,C437,2023-03-19,Credit Card,8,1,87.16
ORD0907,C440,2023-03-19,Credit Card,6,1,140.69
ORD0908,C450,2023-03-19,Debit Card,7,1,39.08
ORD0909,C471,2023-03-19,Debit Card,9,1,159.55
ORD0910,C005,2023-03-20,Credit Card,6,1,164.03
ORD0911,C007,2023-03-20,Credit Card,10,1,169.31
ORD0912,C021,2023-03-20,Debit Card,7,1,162.58
ORD0913,C039,2023-03-20,Debit Card,8,1,86.68
ORD0914,C043,2023-03-20,Debit Card,6,1,89.51
ORD0915,C054,2023-03-20,Debit Card,7,1,165.42
ORD0916,C076,2023-03-20,Credit Card,7,1,87.31
ORD0917,C081,2023-03-20,Debit Card,7,1,83.17
ORD0918,C096,2023-03-20,Debit Card,6,1,88.31
ORD0919,C116,2023-03-20,Credit Card,6,0,89.09
ORD0920,C146,2023-03-20,Debit Card,8,1,88.18
ORD0921,C149,2023-03-20,Credit Card,7,1,84.91
ORD0922,C188,2023-03-20,Credit Card,7,0,89.40
ORD0923,C221,2023-03-20,Debit Card,6,1,37.19
ORD0924,C273,2023-03-20,Debit Card,5,1,87.72
ORD0925,C297,2023-03-20,Credit Card,7,1,86.93
ORD0926,C306,2023-03-20,Credit Card,7,1,128.17
ORD0927,C438,2023-03-20,Credit Card,7,1,88.14
ORD0928,C493,2023-03-20,Credit Card,6,0,169.33
ORD0929,C012,2023-03-21,Credit Card,5,1,38.57
